0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
11.67277893,12.19479962,11.64965144,11.10780718,12.46572174,13.31813526,4.810519708,86.68516867,0.4658539,461.0,11.1,13.1,-2.0,0.2,39196.0,42532.0,81.2,0.514135873,25.7,10.5,9.5,11.5,12.8,11.2,14.4,16.0,17.2,3.9,3.6,4.2,5.0,22.780586113
12.63955343,10.16746411,9.290271132,10.44657097,8.492822967,13.11802233,8.532695375,96.33173844,0.4784689,40.0,12.8,8.4,4.4,0.0,41488.0,46638.0,80.2,0.119736013,34.3,9.5,8.4,10.5,8.6,7.2,10.1,13.5,14.7,3.6,3.4,4.0,6.0,27.312599679999998
11.36279334,12.96273399,11.73619526,12.7006108,13.51170899,15.95489503,2.678107767,95.23479809,0.472316328,283.0,11.6,10.0,1.7,0.0,58751.0,63241.0,120.8,0.686924392,19.7,7.8,7.1,8.7,9.9,8.4,11.4,11.9,12.9,3.0,2.7,3.2,2.0,19.092954825
12.53943218,11.19873817,10.01577287,12.61829653,10.48895899,11.35646688,4.889589905,98.26498423,0.078864353,0.0,13.3,8.6,4.7,0.0,40085.0,44580.0,80.7,0.066843327,28.5,8.3,7.5,9.2,7.7,6.6,8.9,11.3,12.2,3.3,3.0,3.5,6.0,26.89274448
12.90095397,13.45796786,10.91619182,11.92137781,12.26070811,13.56680965,4.084768551,94.71156924,1.575004802,89.0,11.4,7.5,3.9,5.4,73969.0,80698.0,141.5,1.009122286,23.1,6.8,6.1,7.6,5.4,4.4,6.4,9.4,10.3,2.8,2.6,3.0,4.0,20.891222226
10.55140542,13.10387109,11.4428968,11.67355957,13.36043284,16.07557645,4.574811625,83.24154034,10.74767112,8565.0,9.2,7.8,1.4,3.5,108789.0,112396.0,137.4,4.549206378,22.2,5.6,5.1,6.3,5.1,4.1,6.1,8.7,9.5,2.5,2.4,2.7,2.0,19.217446199
11.19084859,11.2031159,11.22151685,11.16324716,13.68724507,13.07694667,4.134081639,96.62955807,0.272947527,691.0,10.4,16.0,-5.6,0.1,32166.0,34894.0,79.2,1.011163829,24.9,12.0,10.9,13.2,15.8,13.8,17.9,17.6,18.9,3.9,3.6,4.3,5.0,24.322998128000002
15.33033103,16.80672269,11.1565068,12.49361623,11.63935187,10.72937462,3.774548493,95.9190306,0.371419286,307.0,14.5,9.1,5.4,0.4,51131.0,54339.0,76.1,0.367942855,21.6,7.2,6.5,8.0,7.0,6.0,8.2,11.0,11.9,3.1,2.9,3.4,6.0,18.069548261999998
8.968519974,12.77883798,10.91938355,9.719037157,12.72671873,18.11344356,4.353961865,91.04350755,4.206424299,3682.0,7.4,8.0,-0.6,0.7,106600.0,112335.0,137.4,1.147951399,24.1,6.2,5.4,6.9,5.8,4.6,7.1,9.1,10.0,2.6,2.4,2.8,2.0,22.420097186
10.78705553,11.14662405,10.46743907,9.908110268,9.908110268,15.42149421,4.514582501,69.15701159,3.316020775,19.0,8.8,21.9,-13.2,4.8,51419.0,57832.0,77.2,0.071277857,30.5,9.1,8.2,10.0,9.2,7.9,10.6,13.1,14.1,3.6,3.4,3.9,6.0,27.846584096999997
8.683750605,10.37038597,12.50552736,11.10315639,11.87172306,15.64717525,5.112547641,89.81912362,1.294982207,3210.0,8.0,11.1,-3.2,1.9,49784.0,54514.0,80.6,0.403409154,28.1,8.4,7.5,9.3,9.6,8.2,11.3,12.1,13.1,3.3,3.0,3.5,6.0,24.70573372
9.305902711,13.36281484,11.36319938,11.45933474,11.34397231,12.47836954,5.383580081,91.19400115,0.78830994,290.0,7.1,11.6,-4.4,-0.2,49496.0,55504.0,94.5,0.075416756,27.3,8.9,7.9,9.8,9.3,7.9,10.8,11.6,12.6,3.3,3.1,3.6,6.0,25.30282638
11.79639269,13.53952306,12.49243433,11.27890086,12.16559739,13.47294516,3.925069604,94.65258443,0.593148529,830.0,11.9,12.0,-0.2,2.4,39644.0,44132.0,84.3,0.561307886,24.0,10.3,9.3,11.4,12.6,10.8,14.5,15.0,16.2,3.7,3.4,4.0,5.0,21.329136910000003
13.29803215,13.0173126,15.25837464,12.33382154,10.88328076,12.62205198,3.898152321,47.91572781,1.488095238,2521.0,12.4,10.0,2.4,0.7,42356.0,45181.0,86.1,1.445543748,21.2,7.9,7.3,8.5,8.5,7.6,9.5,14.8,15.7,3.7,3.5,4.0,4.0,18.688974008
10.56776006,11.34015448,13.05045641,12.65924366,11.89186478,14.66044739,4.56916441,57.82927074,0.336041729,1776.0,10.7,11.0,-0.3,0.1,33665.0,37586.0,75.4,0.411986732,24.7,10.1,9.4,10.8,11.1,10.0,12.4,18.0,18.9,4.2,3.9,4.4,4.0,21.260908821
12.80516994,13.40354236,9.526089038,10.6510292,8.999521302,14.45667784,7.228338918,94.56677836,0.454763045,69.0,11.7,11.4,0.2,0.0,42612.0,47835.0,82.3,0.199464538,27.1,9.4,8.3,10.4,9.0,7.6,10.5,13.7,14.9,3.6,3.4,3.9,6.0,22.929631397999998
8.307210031,9.74137931,10.32915361,10.81504702,13.10344828,14.32601881,5.971786834,93.17398119,0.321316614,1103.0,7.8,13.7,-5.9,-0.2,31548.0,34768.0,79.0,0.395695724,31.1,12.4,11.3,13.7,15.3,13.3,17.4,17.9,19.3,4.2,3.8,4.5,6.0,27.40595612
10.78317621,11.41406817,9.934735315,10.65264685,11.63886875,14.45250181,5.670775925,97.65772299,0.174039159,165.0,8.4,13.3,-5.0,0.1,41319.0,46314.0,82.5,0.228861224,29.0,10.9,9.9,11.9,12.1,10.6,13.8,15.0,16.1,3.7,3.5,4.1,6.0,25.45322698
11.87979202,13.46170794,13.14664669,12.08689521,12.46585,12.61787257,4.084780118,90.51070768,2.36185776,2771.0,11.9,10.4,1.5,0.2,48094.0,51829.0,88.4,0.625626279,24.3,8.2,7.4,9.1,9.5,8.1,10.9,12.4,13.4,3.3,3.1,3.6,5.0,20.256455453
11.0974359,13.34358974,9.302564103,10.38974359,11.76410256,14.72820513,5.056410256,95.88717949,0.348717949,63.0,9.4,12.7,-3.3,0.1,42640.0,47153.0,81.1,0.465480911,27.4,9.7,8.8,10.6,10.0,8.6,11.5,14.5,15.6,3.7,3.4,4.0,2.0,24.31794872
8.797870767,11.40396274,12.83823747,13.58494751,12.85302381,14.52387993,4.055153039,61.67011681,0.536004732,2844.0,7.2,10.8,-3.6,0.4,43815.0,48818.0,93.1,0.367140317,24.8,8.3,7.7,8.9,8.9,7.9,10.0,14.6,15.4,3.6,3.4,3.9,3.0,21.942924736
11.51580905,12.00735099,10.41980338,11.22354087,11.09733416,14.22371801,5.437959437,95.3259233,0.693029847,610.0,10.7,10.6,0.1,0.4,46381.0,50344.0,82.8,1.033240172,27.9,8.5,7.6,9.4,8.0,6.8,9.4,11.3,12.3,3.4,3.2,3.7,6.0,24.074484099
8.45990355,9.649373571,9.11119121,9.249154818,10.38890822,14.28731232,9.352938252,90.14057373,1.475340559,4205.0,7.8,12.7,-4.9,1.8,57837.0,61592.0,111.1,1.639390168,37.2,10.2,9.0,11.4,9.7,8.0,11.4,12.7,13.9,3.8,3.5,4.1,3.0,29.50121806
16.50007689,16.99215747,10.62586499,11.55620483,10.28755959,10.50284484,4.397970168,93.93356912,1.422420421,177.0,15.6,7.3,8.3,1.1,53776.0,58644.0,82.2,0.222176739,21.8,7.5,6.7,8.3,6.6,5.6,7.7,11.2,12.1,3.2,3.0,3.5,6.0,19.137321237000002
11.70623634,13.03853178,12.62686746,10.62692734,12.20472441,13.51755935,4.077722224,56.22735846,0.462561001,1392.0,11.2,12.6,-1.4,0.3,33919.0,37206.0,70.9,0.906613466,24.0,9.0,8.2,9.7,9.8,8.6,11.0,16.2,17.2,4.0,3.7,4.2,4.0,22.201431094
13.74269939,13.95972298,14.95228673,12.61609166,10.745859,12.16608687,3.121309801,34.08546899,0.912775668,1671.0,13.4,12.9,0.5,0.5,30441.0,33116.0,74.0,1.03865255,20.2,9.5,8.7,10.3,10.5,9.1,11.8,18.6,19.8,4.4,4.1,4.7,5.0,18.695943571
7.004440856,8.17521195,7.448526443,7.731126363,8.942268874,15.68429552,4.400484457,94.46911587,0.524828422,150.0,6.3,7.5,-1.2,0.0,49498.0,55242.0,76.8,0.077412176,46.4,8.9,7.8,10.1,8.1,6.6,10.0,11.7,13.0,3.8,3.5,4.1,6.0,40.61364554
15.93907645,15.92937524,12.36903376,12.01979045,10.94295693,10.8556461,4.530461777,95.94489717,0.737291424,94.0,12.7,7.2,5.5,2.1,33165.0,37177.0,61.3,0.187830573,21.3,10.2,9.2,11.1,8.3,7.1,9.3,20.2,21.5,4.7,4.3,5.1,6.0,17.413659294
9.940439028,11.68801747,16.51374697,12.34052754,11.39508602,11.97014839,4.216421547,89.11780744,3.224089924,8786.0,9.5,9.5,0.0,1.6,51541.0,53161.0,84.2,5.525616047,24.9,7.4,6.7,8.1,8.0,6.9,9.2,11.0,11.9,3.2,3.0,3.5,3.0,21.935613032
11.6841225,13.1257218,11.95492015,11.45713034,9.908008443,13.57174147,6.809764645,97.49910398,0.816375294,1120.0,10.9,11.3,-0.5,0.3,55573.0,60626.0,86.2,0.568347044,27.2,7.2,6.5,8.0,6.1,5.1,7.1,10.4,11.3,3.0,2.8,3.3,5.0,21.488590654
12.997386,13.3023526,12.37293058,11.58873076,10.17281441,12.42375835,6.142898635,95.04792332,0.813244264,786.0,12.5,10.0,2.5,0.4,56026.0,61478.0,102.9,0.663876662,25.9,7.1,6.3,7.9,6.6,5.5,7.8,10.2,11.1,3.0,2.7,3.2,6.0,20.999128666
11.44132125,12.52702765,11.41371854,10.80185858,12.31540691,14.90086028,4.614252197,92.97971201,2.401435341,580.0,12.6,13.4,-0.8,1.0,38313.0,41471.0,88.1,0.634693786,25.2,10.5,9.6,11.4,11.3,9.9,12.8,14.1,15.1,3.7,3.4,4.0,6.0,21.985554585000003
12.79918355,12.37512482,14.23753008,14.17308547,13.14021212,14.06278181,2.654326147,26.96226141,4.509143217,20009.0,13.2,7.7,5.5,5.9,80750.0,82445.0,99.2,7.523998307,17.6,5.4,5.0,5.9,5.6,4.8,6.5,14.4,15.4,3.2,3.0,3.4,2.0,16.557756013000002
0.0,0.0,0.0,12.5,10.22727273,20.45454545,22.72727273,27.27272727,7.954545455,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001362909,31.4,11.5,10.2,13.1,8.3,6.9,9.9,15.3,16.8,5.3,4.7,6.0,4.0,34.090909088000004
13.16948883,13.68703222,12.04947184,12.01762302,12.21933224,12.80588142,4.480067944,94.07877276,0.80949095,954.0,12.1,11.3,0.9,0.2,41583.0,45596.0,96.8,1.100151469,23.5,9.3,8.5,10.3,10.0,8.6,11.6,12.3,13.3,3.4,3.1,3.7,5.0,19.571102497
11.35050184,12.59170434,15.70438266,11.74874143,10.94369693,11.61362099,4.831518094,84.89345792,3.397451382,25279.0,10.9,9.7,1.2,2.2,51984.0,53395.0,90.4,12.02555996,24.4,7.7,7.1,8.4,7.0,6.0,8.1,10.8,11.5,3.4,3.2,3.6,3.0,21.215833726
8.039192539,10.20343918,9.715499941,9.302325581,10.97469799,15.04348168,6.091370558,93.0980207,0.428914335,390.0,7.5,14.4,-6.9,0.0,45856.0,48589.0,85.8,0.366096751,34.6,10.8,9.7,12.0,11.5,9.8,13.4,14.0,15.3,3.9,3.6,4.2,6.0,30.629992520000002
12.53157562,13.02494474,11.14224818,11.95532049,11.41853489,13.69197979,4.515314177,96.34512157,0.422323966,271.0,12.1,10.4,1.7,-0.2,44388.0,47225.0,86.8,0.50453215,24.7,9.3,8.4,10.2,10.8,9.3,12.5,12.7,13.7,3.4,3.2,3.7,6.0,21.720082094
13.77011592,14.77219651,11.23943782,11.27340665,11.76170863,12.62791389,4.161182115,94.12339179,1.019065008,94.0,13.0,9.0,4.0,-1.0,46464.0,51835.0,93.4,0.604144434,23.2,8.2,7.5,8.9,8.1,7.0,9.3,12.6,13.4,3.4,3.2,3.7,5.0,20.394038471000002
10.80903491,10.98973306,10.30800821,10.19301848,11.15400411,14.33264887,6.381930185,79.2936345,0.377823409,176.0,9.8,14.4,-4.6,-0.2,38485.0,42233.0,69.7,0.221850721,29.8,11.2,10.3,12.2,11.1,9.7,12.6,16.9,17.9,4.3,4.0,4.6,6.0,25.83162217
10.02503376,13.97443921,25.5657301,12.97885306,10.33136796,9.762343951,2.89041141,83.40854442,4.991106426,8822.0,9.5,5.5,4.0,2.4,51805.0,57120.0,98.2,5.797552812,15.7,5.0,4.6,5.5,5.3,4.5,6.1,7.9,8.5,2.3,2.1,2.4,4.0,14.471820547
11.96893424,11.88960492,10.9347149,12.54186825,11.82300746,13.26758467,3.938064364,95.02967504,0.843241337,992.0,11.3,8.7,2.6,-0.1,49915.0,54382.0,98.4,5.382574684,25.5,7.5,6.7,8.2,6.9,5.8,8.0,9.7,10.6,3.0,2.8,3.3,5.0,23.636221181000003
10.95269611,13.16589453,10.47819893,11.14339237,11.86691644,15.06051802,5.085981581,93.8427541,2.679843405,1882.0,9.1,8.9,0.3,1.1,79004.0,83014.0,136.6,2.039461996,25.0,6.1,5.5,6.9,5.2,4.3,6.4,8.4,9.3,2.7,2.5,2.9,2.0,22.246402007
11.87883587,13.02052399,10.28839174,10.5193691,11.33768891,13.17890847,6.091203062,94.81290833,0.455355375,286.0,10.3,11.0,-0.7,0.1,41154.0,45440.0,83.5,0.301751487,29.2,9.8,8.9,10.8,11.0,9.5,12.6,13.6,14.6,3.6,3.3,3.9,6.0,23.685078859999997
14.65723988,15.49993033,10.58680298,13.65393219,13.83508497,13.75734329,2.818502519,94.73850193,1.33627676,1105.0,12.8,6.2,6.6,0.4,81302.0,87377.0,124.3,3.086040028,16.9,5.3,4.8,5.9,4.8,4.0,5.7,8.1,8.8,2.4,2.2,2.5,2.0,15.191163851999999
12.9248366,10.75163399,12.66339869,12.10784314,10.35947712,13.1372549,4.558823529,72.0751634,0.816993464,445.0,13.5,16.2,-2.8,0.3,28834.0,32355.0,64.5,0.1438098,26.6,12.2,11.2,13.4,15.1,13.1,17.0,19.2,20.4,4.5,4.1,4.8,5.0,23.496732024
13.2771261,13.6143695,10.54985337,12.72727273,12.07478006,13.57771261,3.746334311,95.90175953,0.454545455,103.0,10.4,9.7,0.7,0.9,60839.0,68162.0,109.5,0.684671399,21.0,7.2,6.5,7.9,7.8,6.7,9.0,9.9,10.7,2.9,2.7,3.1,6.0,20.43255132
11.37748883,12.30190979,11.46383584,11.34193417,12.36286063,15.6389679,3.443722064,97.42482731,0.223486388,152.0,10.2,11.1,-0.9,0.3,36578.0,40322.0,77.0,0.334433775,23.9,10.7,9.7,11.8,13.9,11.9,15.8,15.5,16.7,3.8,3.5,4.1,3.0,22.069280781000003
11.43434123,13.80307827,11.65265801,10.63748499,10.19539352,13.19724921,5.65986246,94.34559546,0.709529527,816.0,11.7,13.5,-1.7,0.5,40136.0,44773.0,73.8,0.33386028,29.6,10.4,9.4,11.4,10.4,8.9,11.9,14.9,15.9,3.9,3.6,4.2,6.0,23.419932318
10.30938275,10.95751684,10.3245734,10.4790116,11.11955036,15.44888349,5.94460479,97.71380829,0.493695883,760.0,9.7,13.3,-3.6,0.2,48151.0,50554.0,83.0,0.613731957,29.6,8.8,7.9,9.9,9.3,7.9,10.7,12.5,13.6,3.4,3.2,3.7,5.0,25.416476783
12.6216111,13.153457,9.93643793,11.88221559,9.638085355,11.48008821,4.423401219,95.07069659,0.739395512,258.0,10.9,7.7,3.1,-0.4,46841.0,52355.0,73.3,0.131690026,29.8,7.8,7.0,8.7,6.7,5.6,8.0,11.8,12.9,3.3,3.1,3.6,6.0,26.8647036
10.56444587,11.34394057,10.12884589,10.70200376,10.74327113,14.34270255,4.68613875,70.67724334,0.641936815,159.0,9.7,11.4,-1.7,0.3,47002.0,51205.0,87.3,0.300614337,29.3,9.7,8.7,10.6,10.3,8.8,11.8,15.8,16.9,4.0,3.7,4.3,6.0,27.48865147
12.04028806,14.1777083,20.04664394,11.18173198,10.24116456,11.04846357,4.218457674,91.44263051,1.888823394,1781.0,11.9,9.5,2.4,1.5,40769.0,43852.0,75.4,1.862830735,20.3,7.2,6.5,8.0,7.6,6.4,8.7,10.9,11.8,3.0,2.8,3.2,5.0,17.045541917
12.02290076,14.01674832,11.08864077,10.70411302,10.61011735,12.69796058,6.206562607,78.80255212,1.877065056,2082.0,11.5,10.7,0.7,0.6,48880.0,54332.0,89.6,0.639731836,26.8,9.1,8.3,10.1,8.6,7.4,9.9,14.0,15.0,3.6,3.4,3.9,5.0,22.652956587
11.36738056,12.28262859,10.58026725,10.39721765,11.2575508,13.56397584,5.601317957,64.94600037,0.402709134,21.0,13.8,11.5,2.4,0.5,34384.0,38400.0,59.0,0.080180095,27.5,10.4,9.7,11.2,11.6,10.3,12.9,17.0,17.9,4.5,4.2,4.7,6.0,24.949661356
12.77503577,14.78483927,16.17324608,12.49312146,12.37459893,12.2636957,2.795438576,76.60957831,0.994742679,3680.0,13.2,9.3,3.8,1.0,48739.0,52502.0,89.5,1.628174885,17.8,7.2,6.6,7.8,8.6,7.4,9.8,12.7,13.6,3.1,2.9,3.3,2.0,16.340024217
11.0982659,12.55161024,8.290668869,9.611890999,10.6688687,14.6985962,6.341866226,94.71511148,0.379851363,90.0,10.7,12.3,-1.6,0.0,38857.0,43083.0,74.1,0.289075581,33.0,9.8,8.8,10.9,9.7,8.3,11.3,14.8,16.0,3.8,3.5,4.1,6.0,26.738232869999997
12.19555883,11.52137245,10.85066896,12.31795724,11.42385177,12.7921267,4.48943443,34.15612266,21.18935432,3819.0,11.3,10.1,1.2,1.6,51986.0,56383.0,70.0,3.112744819,26.8,7.8,7.4,8.3,6.6,5.9,7.2,12.2,12.8,3.4,3.3,3.6,5.0,24.409029621000002
11.09672571,14.27980938,21.66942798,12.29576238,10.50916358,11.00585854,3.000324526,75.57142125,7.31958939,17194.0,11.5,7.6,3.9,6.8,50812.0,52837.0,93.3,4.217106688,18.0,6.0,5.5,6.6,7.1,6.1,8.1,9.1,9.8,2.7,2.5,2.9,3.0,16.142927903
13.20251633,13.49286233,14.1354948,13.34430196,11.77014275,13.0316961,3.192838132,68.11759013,2.872973627,5215.0,13.0,9.5,3.5,0.7,42699.0,45355.0,101.4,6.850207431,19.4,8.0,7.3,8.7,8.8,7.7,10.1,13.1,14.0,3.2,3.1,3.5,3.0,17.83014759
12.20179865,12.82906062,12.06576594,12.00698637,12.5998203,14.23809084,3.98777385,82.78766301,0.701995986,1998.0,11.9,11.2,0.6,0.7,49692.0,52797.0,105.8,2.460782823,22.4,8.7,7.9,9.6,9.7,8.3,11.1,13.7,14.7,3.4,3.1,3.6,4.0,20.070703419
12.33277418,11.36511721,10.86188014,12.8678968,12.00560077,13.12714014,4.684402423,33.02372007,31.03849833,1188.0,11.6,9.5,2.2,3.1,69649.0,73981.0,91.9,1.117167233,25.4,6.7,6.3,7.1,5.4,4.9,6.0,11.0,11.6,3.1,3.0,3.3,5.0,22.755188329
14.21279133,12.68513516,18.08968459,13.68370065,10.46071874,11.83560929,2.449838851,75.16440934,1.514615198,1961.0,14.6,6.8,7.8,-0.5,50942.0,56555.0,96.5,0.739881505,16.3,6.4,5.9,7.0,7.3,6.4,8.3,11.1,11.8,2.8,2.7,3.0,5.0,16.582521378000003
11.96657472,12.34788252,11.17150738,10.94434529,12.19373682,13.47558007,4.494564336,75.47460652,0.470550057,123.0,12.6,13.8,-1.1,-0.3,39167.0,43559.0,92.5,0.359904109,26.2,10.2,9.5,11.0,10.6,9.5,11.7,15.1,15.9,3.8,3.6,4.0,4.0,23.405808857
10.31968265,12.19810991,14.67156691,12.30311516,11.2647299,13.72651966,3.80352351,33.78835608,0.420021001,1603.0,10.5,16.5,-6.0,0.0,29978.0,33199.0,63.3,0.232645251,23.2,9.3,8.6,9.9,10.3,9.3,11.4,18.6,19.6,4.5,4.2,4.8,6.0,21.7127523
9.276947932,16.04262918,26.32295003,10.57509708,9.242935291,10.52266092,2.930755931,87.97936566,1.964230039,5846.0,8.5,6.5,2.0,3.0,43606.0,47056.0,83.1,1.016508044,16.5,6.7,6.1,7.3,8.2,7.1,9.3,9.3,10.0,2.7,2.5,2.9,5.0,15.086023639
14.70755187,14.25923566,13.96962571,13.25255146,12.78685866,12.645529,2.414188571,86.28638949,0.759936518,5093.0,13.3,9.7,3.6,0.8,49100.0,52577.0,86.7,1.572962609,18.3,7.8,7.3,8.4,8.7,7.8,9.7,13.3,14.0,3.2,3.0,3.4,2.0,15.964459062
13.67250969,14.67490823,20.92743357,12.72942977,10.41428461,10.46156756,2.795711866,58.02821503,2.07615134,5993.0,13.6,8.1,5.5,0.8,37529.0,41820.0,71.3,1.603363761,15.7,6.7,6.2,7.2,7.9,7.0,8.8,13.0,13.7,3.1,3.0,3.3,4.0,14.32415471
12.60356073,12.58593337,8.672659968,10.52353252,10.50590516,12.79746166,9.219108056,97.86708972,0.475938657,135.0,12.2,12.0,0.2,0.0,46906.0,51305.0,73.0,0.128399219,31.0,8.7,7.8,9.8,7.0,6.0,8.3,11.7,12.8,3.5,3.2,3.8,6.0,23.091838533
12.40063593,12.16938864,12.3139182,12.47290071,11.63462928,12.55239196,4.603266368,73.19699379,0.672062437,749.0,11.2,9.3,1.9,0.1,36772.0,39702.0,76.5,0.438680026,25.0,10.9,10.1,11.8,11.4,10.1,12.7,15.1,16.0,3.9,3.7,4.2,6.0,21.852868911
9.324410004,11.74216273,15.22085241,12.13384995,11.69707644,13.07502642,5.442761536,88.31560409,1.151109546,7592.0,8.6,12.4,-3.8,0.9,40021.0,43535.0,52.4,0.587277116,25.2,8.5,7.6,9.3,9.4,8.2,10.8,12.8,13.7,3.3,3.1,3.6,4.0,21.363860515
11.90162495,14.26218709,11.11111111,10.51822574,11.48440931,14.09749671,5.083443127,96.22310057,0.318401405,214.0,10.7,9.8,0.9,0.2,43331.0,47591.0,87.5,0.181373493,26.4,9.4,8.5,10.4,10.9,9.4,12.5,13.1,14.2,3.5,3.2,3.8,2.0,21.541501974
11.36575235,12.45434362,12.83212777,10.99692043,11.10076631,12.89837427,4.916565208,93.84981737,1.120819308,1754.0,11.7,9.6,2.1,0.1,38761.0,40887.0,75.1,1.11221699,27.1,9.4,8.5,10.4,10.6,9.0,12.2,13.4,14.5,3.5,3.3,3.8,5.0,23.435150041
20.61350919,16.95643485,15.44764189,13.60911271,10.11191047,10.79136691,1.139088729,15.65747402,1.518784972,174.0,21.0,11.1,9.9,1.1,50553.0,55318.0,73.8,0.284997518,11.7,8.2,7.6,8.8,10.2,9.1,11.3,13.8,14.7,3.6,3.4,3.8,6.0,11.330935252
14.85335856,14.65135902,11.68017592,12.21969368,12.12252934,13.00979314,3.533713467,95.79380705,0.386100386,927.0,14.9,9.8,5.1,0.1,46982.0,51141.0,94.0,0.778802805,20.1,8.6,7.8,9.5,10.6,9.1,12.2,12.4,13.4,3.3,3.0,3.6,3.0,17.929376873000002
9.583600256,11.63356823,9.609224856,9.98078155,10.19859065,14.10634209,5.496476618,95.29788597,0.397181294,51.0,9.2,13.0,-3.8,0.1,32179.0,36078.0,76.6,0.227896444,33.1,11.7,10.6,13.0,12.0,10.2,13.8,15.4,16.6,4.0,3.7,4.3,5.0,29.39141576
7.897424922,15.27438639,25.026996,11.24882044,9.657272382,10.74294942,3.253139805,81.11252712,10.60383489,13094.0,7.5,6.1,1.4,6.5,53182.0,57383.0,84.8,0.87316833,18.2,5.4,4.8,5.9,5.9,5.0,6.8,7.8,8.4,2.3,2.2,2.5,4.0,16.899010631
10.30395718,11.93738185,10.30820536,9.940737909,11.78444742,13.88729582,5.076573419,71.70288239,0.548015039,515.0,9.3,13.2,-3.8,0.1,42615.0,46411.0,86.1,0.507804407,29.7,10.2,9.3,11.1,10.5,9.2,11.9,15.9,17.0,4.1,3.9,4.4,5.0,26.76140105
11.10520271,12.85999915,11.1371081,11.62632407,11.55400519,14.29786872,4.615646403,65.84847067,0.391372783,1500.0,8.7,11.4,-2.7,0.2,45631.0,48826.0,94.1,1.490396211,24.9,10.1,9.4,10.9,10.2,9.1,11.4,14.8,15.6,3.8,3.6,4.0,3.0,22.803845664999997
11.10020154,12.30427368,12.95540282,12.79003669,12.10273371,13.48767506,4.0566379,43.82719239,0.552943,1397.0,9.9,12.2,-2.3,0.1,32289.0,35871.0,68.4,0.262625029,23.8,9.1,8.5,9.8,10.0,9.0,11.0,18.1,19.0,4.3,4.0,4.5,6.0,21.203038605
16.46618551,15.26329858,13.07137129,14.06041165,12.75060144,11.52098369,2.886928629,92.78267843,0.641539695,33.0,17.7,3.5,14.2,10.2,59538.0,65273.0,107.7,0.068167848,16.3,7.1,6.6,7.6,6.4,5.8,7.1,13.8,14.5,3.2,3.0,3.4,6.0,13.980219193
11.04555933,13.59348459,14.73550109,10.13103616,11.13049017,13.20674594,4.988170347,88.70116477,0.952438729,4826.0,9.9,12.2,-2.3,0.2,42315.0,45138.0,81.0,1.300614267,24.7,8.8,8.0,9.6,10.8,9.3,12.3,14.5,15.4,3.5,3.2,3.8,5.0,21.169012375999998
11.56077544,11.43342295,13.06777982,12.6715721,12.6715721,13.57718976,4.52101316,66.32234329,0.240554691,1761.0,12.5,14.7,-2.2,-0.1,36045.0,40133.0,83.6,0.479223722,22.9,10.0,9.2,10.8,11.4,10.0,12.7,15.9,16.8,4.0,3.7,4.2,6.0,20.496674687000002
13.67041199,15.84383157,15.33878107,11.20758143,10.27125184,12.6205879,3.728294178,16.20133924,0.24968789,989.0,13.3,13.4,-0.2,-0.1,23682.0,26449.0,59.1,0.584148828,19.5,10.7,10.0,11.5,12.4,11.1,13.8,21.9,23.1,5.2,4.9,5.6,6.0,17.319260014
10.53876957,11.39424827,12.03737411,12.3528698,12.41354205,13.31755855,5.369493993,89.97087732,0.946487077,224.0,8.5,14.4,-5.9,-0.2,34516.0,36903.0,50.8,0.18576315,26.2,9.5,8.5,10.6,10.6,8.9,12.3,13.6,14.7,3.8,3.5,4.1,3.0,22.576143674
12.27727112,14.13123503,13.15393028,14.58190593,13.31670802,12.30174098,3.031708677,91.86473064,2.808288259,11074.0,10.8,6.5,4.2,1.6,64180.0,66827.0,120.4,12.05585085,18.6,5.7,5.2,6.4,5.5,4.6,6.4,8.6,9.4,2.6,2.4,2.8,3.0,17.205499967
12.08274059,13.04807617,12.41830347,13.16912003,12.84152623,14.26540698,3.704114522,79.65967721,12.61849968,12828.0,11.2,7.1,4.1,3.4,90453.0,93540.0,143.8,13.62884018,20.3,5.5,5.0,6.1,5.6,4.7,6.7,8.7,9.5,2.5,2.4,2.7,2.0,18.470712014
9.776763891,11.29216229,12.39204823,11.59361251,12.53055239,14.40443213,4.383249145,95.91005377,0.448101678,354.0,10.0,12.3,-2.3,-0.1,38905.0,43151.0,86.0,0.288418544,26.0,11.3,10.3,12.4,14.1,12.2,16.1,16.0,17.3,3.8,3.5,4.1,4.0,23.627179402
