0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
12.10583085,12.96872026,11.06528774,10.72266988,10.59577438,14.02195292,6.027536324,93.95342935,1.484677368,249.0,12.2,11.9,0.3,2.3,48491.0,53811.0,89.6,0.589262534,27.8,8.7,7.8,9.7,8.3,6.9,9.7,12.0,13.1,3.4,3.2,3.8,6.0
12.82086106,12.67146544,12.79369822,11.02132283,10.8719272,13.73081624,4.787450767,40.66277333,0.285209833,221.0,12.6,14.0,-1.4,0.0,30954.0,34724.0,69.6,0.304289127,26.3,10.5,9.8,11.3,11.4,10.3,12.7,20.0,21.1,4.6,4.3,4.8,4.0
11.37213027,11.92382986,11.83484606,14.7357181,17.20946788,13.04502581,4.111051789,90.38974907,0.729667201,1122.0,11.5,4.1,7.4,3.0,64317.0,72451.0,119.5,0.102388435,18.5,7.0,6.4,7.6,6.7,5.7,7.7,11.1,11.8,2.8,2.6,3.0,6.0
14.83225315,14.7998475,13.70758673,14.43766679,12.20930233,12.87647732,2.235989325,87.99656881,1.303850553,792.0,13.6,6.9,6.7,-0.2,73009.0,79134.0,134.7,0.760692752,15.3,6.4,5.9,7.1,7.6,6.6,8.7,9.7,10.3,2.7,2.6,2.9,5.0
10.36694269,12.04741029,11.35736321,11.19499919,12.01493749,16.60983926,3.279753207,75.8158792,1.193375548,132.0,7.9,12.4,-4.6,0.7,43235.0,48004.0,81.9,0.169790793,22.6,9.3,8.6,10.1,10.9,9.7,12.2,16.1,17.0,3.9,3.7,4.2,4.0
8.886186551,11.62905914,12.00738639,9.584290411,11.86776562,14.31788497,6.066747737,96.36985993,0.513444129,727.0,8.5,13.1,-4.6,-0.3,43453.0,48342.0,109.8,0.688529166,29.5,10.5,9.6,11.5,12.2,10.6,13.9,15.0,16.2,3.5,3.3,3.8,4.0
12.92566492,14.0941123,13.13934985,11.52989316,12.26642419,13.55308025,3.482609684,80.69106615,0.277335758,337.0,12.0,11.6,0.4,-0.3,35749.0,39833.0,89.0,0.729108698,22.3,9.1,8.4,10.0,10.8,9.4,12.4,14.4,15.3,3.5,3.3,3.8,6.0
12.38560098,13.61195851,10.780964,11.10433191,12.07443563,13.41061623,4.240390482,78.71262965,0.475899939,194.0,11.4,11.9,-0.5,0.5,42603.0,46949.0,90.4,0.519581271,25.5,10.0,9.3,10.8,10.5,9.3,11.8,14.4,15.4,3.7,3.4,3.9,3.0
14.24585876,14.27056088,18.27593723,13.20110433,9.770415577,10.57686719,3.915286254,85.27027027,2.431705899,5083.0,15.0,10.1,4.9,2.0,45330.0,48040.0,79.2,2.508052009,19.1,7.0,6.4,7.6,7.0,6.1,8.0,11.2,11.9,2.9,2.8,3.1,4.0
12.5506937,12.33191035,11.64087513,11.24066169,11.68089648,13.4791889,5.07470651,95.86446105,0.688367129,465.0,12.8,12.1,0.7,0.0,40238.0,44482.0,94.5,1.094370111,26.4,10.1,9.1,11.0,10.6,9.1,12.1,13.0,13.9,3.5,3.3,3.8,5.0
13.52074967,12.80022049,12.31593039,11.46546972,11.30403969,12.63879046,4.634223167,49.85038192,0.539412552,768.0,13.3,13.4,-0.1,0.1,30386.0,34023.0,70.9,0.861137971,24.0,10.5,9.7,11.3,12.2,11.0,13.5,17.8,18.8,4.4,4.1,4.7,5.0
12.30944951,13.71884389,13.43316653,12.49620811,12.4141715,13.4511038,3.870229149,66.67704214,2.576371871,10802.0,11.7,8.7,3.0,1.5,47826.0,50112.0,92.9,4.089044861,20.6,7.4,6.7,8.1,7.7,6.6,8.9,12.6,13.5,3.2,3.0,3.5,3.0
12.97922995,13.3628378,12.28515348,12.06498944,11.58436014,13.27626482,4.096543798,87.55811958,1.532938779,2300.0,12.0,10.8,1.2,1.2,49552.0,51403.0,84.8,2.441560569,23.6,8.3,7.4,9.1,8.4,7.2,9.6,12.7,13.7,3.3,3.1,3.5,4.0
10.63181684,12.28259802,10.16999116,11.00520782,12.16468507,14.64085683,5.325734499,95.79443844,0.147391176,276.0,9.8,16.5,-6.7,0.0,33877.0,37755.0,69.4,0.202661181,28.0,10.4,9.4,11.4,12.4,10.7,14.1,14.5,15.5,3.8,3.5,4.1,6.0
11.60439671,12.95189835,12.44894872,12.17415419,12.44264609,14.53889981,3.848384006,93.644431,1.697927696,630.0,10.4,7.3,3.2,1.0,66415.0,70967.0,125.3,1.142847653,21.9,7.1,6.4,7.9,7.7,6.5,8.9,9.8,10.7,2.8,2.6,3.0,3.0
11.21947893,11.86059201,10.51016232,11.74123585,10.11799209,13.2655845,5.333515209,95.90778884,0.821852408,762.0,9.8,9.9,0.0,-0.3,53595.0,58873.0,94.6,1.471943116,28.9,7.4,6.6,8.2,7.2,6.0,8.6,9.6,10.5,3.0,2.8,3.3,6.0
10.5637401,12.34884612,11.16090437,11.83843566,12.39195691,15.33519969,4.891744018,95.90341054,1.46576684,5446.0,9.5,10.4,-0.9,0.4,63560.0,67161.0,110.3,2.919460985,24.1,6.8,6.1,7.6,6.9,5.8,8.2,10.0,10.9,2.8,2.6,3.0,2.0
13.80394398,13.06087454,10.86024578,12.2320663,12.00342955,12.94655616,3.915404401,94.02686482,0.743069448,40.0,9.1,7.9,1.1,2.6,43929.0,49117.0,81.0,0.063758166,23.6,8.3,7.7,8.9,7.0,6.2,7.8,15.6,16.6,3.6,3.4,3.9,6.0
12.93033204,16.39845182,9.454573233,11.54512121,14.86555307,13.45487879,3.132002444,88.71969851,4.158178855,142.0,9.5,6.4,3.1,0.4,93144.0,99497.0,169.7,0.541323593,21.1,5.8,5.2,6.5,5.8,4.8,7.0,9.4,10.4,2.5,2.4,2.7,4.0
10.22032503,11.01598246,11.46761547,11.63740687,11.94421582,13.41029018,7.655283756,74.84092572,2.930870068,21625.0,10.0,10.5,-0.5,8.6,60307.0,61735.0,111.4,15.13893971,29.1,8.7,7.8,9.6,8.5,7.3,9.9,13.6,14.6,3.6,3.4,3.9,2.0
9.558857854,10.56407064,11.41056563,11.18338131,11.57550766,15.66793745,5.290593636,95.64926476,0.913405431,641.0,8.6,10.5,-1.8,0.4,53834.0,56694.0,83.8,0.545894786,27.7,7.9,7.0,8.8,8.5,7.1,10.1,11.0,12.2,3.1,2.9,3.4,4.0
12.27203647,11.17021277,8.738601824,9.080547112,8.852583587,13.44984802,9.802431611,97.15045593,0.227963526,39.0,11.8,11.4,0.4,0.0,40499.0,45487.0,76.2,0.126875063,32.7,10.6,9.3,11.8,9.5,8.0,11.1,13.7,15.0,4.0,3.6,4.4,6.0
17.00211378,15.16404742,11.50629538,14.10715927,11.5706277,11.83714732,4.016174984,88.72346292,1.112030144,77.0,18.1,5.4,12.7,17.8,49585.0,55787.0,93.4,0.524516552,18.2,7.4,6.6,8.1,7.3,6.2,8.4,11.9,12.7,3.2,3.0,3.4,6.0
12.2526407,12.74971287,11.16623675,12.30536047,12.36467022,13.70620022,4.399276986,93.53617895,1.778351001,1056.0,11.1,9.7,1.4,0.7,55859.0,59922.0,106.7,1.762878673,24.5,8.1,7.3,9.0,9.2,7.8,10.7,11.7,12.8,3.1,2.8,3.3,3.0
13.30448891,13.07510117,13.19818728,13.09561552,11.63163686,14.02062625,3.183454244,66.79286101,0.939930251,701.0,13.0,9.8,3.2,0.5,43684.0,46229.0,96.3,1.818059656,19.4,8.6,8.0,9.3,10.2,9.1,11.6,13.9,14.7,3.5,3.3,3.7,3.0
9.320631657,11.05399284,9.727063889,9.070025221,10.73912834,13.74319266,5.238638372,66.9472602,0.586354801,554.0,9.0,13.8,-4.8,0.2,41913.0,46058.0,87.8,0.844821736,33.5,9.8,8.8,10.7,9.6,8.2,11.2,16.6,17.7,4.2,3.9,4.5,5.0
15.21473961,14.70591652,13.1666686,13.74751687,11.13602305,11.09536367,3.774352064,93.94291423,1.725119364,963.0,14.4,8.7,5.7,1.9,48603.0,51594.0,92.9,2.20820165,20.2,6.9,6.3,7.6,7.0,6.0,8.0,11.6,12.5,3.1,2.9,3.3,5.0
16.28972313,15.62707079,10.53617217,10.28263563,10.66005935,13.15220836,4.655852949,97.15635714,0.521478579,464.0,16.5,9.4,7.1,0.4,52615.0,55245.0,90.9,0.794055733,22.5,8.4,7.6,9.3,8.6,7.4,10.0,11.1,12.0,3.4,3.1,3.6,6.0
9.165245014,10.20060004,12.50661804,13.34196129,13.3125478,14.70086476,4.400258839,63.20960056,0.447085123,2214.0,6.6,10.1,-3.5,0.2,41754.0,45889.0,63.2,0.191590086,23.6,9.2,8.5,9.9,10.1,8.9,11.2,15.2,16.0,3.8,3.6,4.1,4.0
12.99889135,13.35227273,11.20426829,11.16962306,12.89495565,13.76108647,3.755543237,96.86807095,0.291019956,22.0,12.3,12.0,0.3,0.0,38228.0,42571.0,84.8,0.339127948,23.1,10.7,9.6,11.9,13.4,11.3,15.6,15.4,16.7,3.7,3.4,4.0,6.0
10.33176444,11.45964872,11.80978074,12.45264608,12.66789117,13.68384801,5.584892664,93.947308,0.341522213,2681.0,9.9,12.9,-3.0,0.1,47415.0,51258.0,78.8,0.511403115,26.3,8.7,7.8,9.5,9.9,8.5,11.4,11.9,12.9,3.4,3.2,3.7,5.0
12.31434137,12.11346482,12.68565863,10.60993426,11.32213294,13.48916484,4.735816898,45.25200877,0.133917702,87.0,11.8,11.5,0.3,-0.1,33377.0,36987.0,82.7,0.544569115,26.4,10.2,9.4,10.9,10.7,9.5,11.9,18.4,19.4,4.3,4.1,4.6,5.0
13.26444503,13.27478768,11.91590488,14.04860574,12.80419723,14.27684916,3.229256528,84.09912017,5.202116482,2824.0,12.2,6.2,6.0,1.4,83927.0,86403.0,122.9,9.628764472,18.4,5.2,4.6,5.8,4.3,3.6,5.2,8.5,9.3,2.4,2.2,2.6,2.0
10.8860368,12.09602598,11.5277563,10.89376836,13.00061852,13.92647286,4.347069739,91.26140405,0.585665687,597.0,11.0,13.1,-2.1,0.2,37906.0,41929.0,84.1,1.069041307,25.7,10.8,9.8,11.8,12.2,10.5,13.9,15.4,16.6,3.9,3.6,4.2,5.0
8.970449048,9.927437165,7.077505521,8.15017352,9.254390577,14.76495951,7.10905458,96.066884,0.199810706,75.0,10.8,15.0,-4.2,-0.1,31383.0,35025.0,64.4,0.189358865,40.6,12.8,11.6,14.2,13.8,11.9,16.0,17.0,18.4,4.5,4.1,4.9,6.0
9.76236352,11.07096981,12.59633911,11.8256262,12.4598587,13.92903019,4.921323057,91.00032113,0.297045601,1273.0,8.9,11.1,-2.2,0.0,48594.0,53884.0,82.8,0.182815899,24.8,8.7,7.7,9.7,9.9,8.4,11.6,12.0,13.1,3.4,3.1,3.7,6.0
9.114776915,13.49581666,15.62307242,10.75648062,11.06331156,14.8180366,4.45695668,93.62139592,1.358596802,5876.0,7.9,8.6,-0.6,1.1,56974.0,61027.0,90.2,0.537077564,23.1,7.3,6.6,8.1,8.6,7.2,10.0,10.7,11.7,3.0,2.7,3.2,2.0
11.85715496,12.63661781,10.86588156,11.08192832,11.16241633,13.94560705,5.146996526,56.68050496,0.465983225,352.0,9.9,14.4,-4.5,0.2,33912.0,37624.0,79.9,0.689266298,25.4,10.9,10.1,11.7,11.1,9.9,12.3,18.1,19.1,4.3,4.1,4.6,5.0
11.00233383,12.49962113,10.94171491,10.8750341,11.42666626,14.00600127,6.307398539,96.07189404,1.01233595,457.0,10.1,11.6,-1.5,0.6,51413.0,56099.0,86.2,0.484236109,27.9,8.4,7.6,9.2,9.0,7.8,10.5,11.8,12.8,3.3,3.1,3.6,5.0
9.720476226,12.06463063,11.55438882,10.84818457,11.99068254,14.75634105,4.418398284,97.18997264,0.484359979,617.0,8.9,11.8,-2.9,0.1,53333.0,57599.0,94.6,0.420248988,26.2,8.1,7.3,8.9,8.7,7.5,10.1,11.8,12.8,3.2,2.9,3.4,3.0
11.93991745,12.1498376,13.16256046,12.3072777,11.50021985,12.9880998,4.3430776,77.79952626,1.055274244,4988.0,11.2,12.0,-0.9,0.5,42533.0,46195.0,83.3,0.718292763,24.9,9.2,8.5,10.0,11.0,9.7,12.4,14.3,15.2,3.6,3.4,3.9,5.0
9.95869665,14.55943093,21.39743001,9.660394676,8.478659936,11.11748508,5.667737494,88.91693437,2.122533272,1005.0,10.0,9.1,0.9,1.8,42689.0,47487.0,79.5,0.420153136,24.3,6.3,5.7,6.9,5.7,4.8,6.6,8.6,9.4,2.6,2.5,2.8,6.0
12.38440963,12.65189148,11.61253344,12.01375621,12.46847535,13.82116928,4.432556362,97.313718,0.366832251,341.0,11.4,10.9,0.5,0.0,47874.0,52699.0,94.6,0.516213834,24.3,8.3,7.5,9.1,10.4,9.0,11.9,13.3,14.4,3.2,3.0,3.4,4.0
14.57087861,14.62432987,13.68447845,14.98512591,12.73762746,11.76595982,2.502346447,92.61195336,1.777890902,4949.0,14.3,5.9,8.4,1.1,73748.0,75629.0,105.1,4.911391567,16.9,5.2,4.7,5.7,5.4,4.6,6.2,8.9,9.6,2.6,2.4,2.7,3.0
11.38537159,15.79312924,14.23305017,11.56702463,11.7967623,12.84393867,3.007960677,77.75284501,0.44878987,1914.0,11.1,9.6,1.5,0.9,39934.0,44622.0,99.7,0.620446806,21.4,8.3,7.6,9.1,9.7,8.5,11.0,13.1,14.0,3.3,3.1,3.5,6.0
7.938931298,6.41221374,6.717557252,9.618320611,6.564885496,13.89312977,13.28244275,96.03053435,0.305343512,0.0,6.0,7.5,-1.5,0.0,33423.0,37544.0,79.2,0.012815997,47.4,11.5,10.4,12.8,8.9,7.4,10.3,16.9,18.3,4.9,4.6,5.3,6.0
10.68003487,10.2005231,7.846556234,11.72624237,9.41586748,13.73147341,9.764603313,93.50479512,3.182214473,53.0,10.8,10.4,0.4,5.2,47274.0,53162.0,81.5,0.117706496,31.4,9.2,8.2,10.3,7.3,6.0,8.6,12.2,13.3,3.5,3.2,3.8,6.0
9.756596441,10.4315811,8.744119452,9.976477807,9.37308243,14.14911025,6.172018818,92.11495193,0.659644099,116.0,8.6,10.5,-1.9,1.8,40380.0,45095.0,95.1,0.382640682,35.3,9.2,8.4,10.1,8.3,7.0,9.6,13.1,14.0,4.0,3.7,4.3,6.0
12.16118278,13.48021452,9.494129584,10.36382084,11.03058414,15.08914335,4.899260762,95.28917234,0.304391941,90.0,9.3,7.3,2.0,0.3,54495.0,59744.0,102.7,0.329369519,25.1,7.5,6.8,8.3,7.4,6.3,8.5,11.5,12.5,3.0,2.8,3.2,4.0
11.07422653,11.36635241,25.69379896,12.9066525,11.69831364,9.719824724,3.346169167,96.93267826,0.371796574,1634.0,11.3,5.6,5.7,3.8,35785.0,40072.0,66.1,0.137228565,20.4,6.6,6.1,7.2,5.5,4.8,6.2,13.6,14.5,3.2,2.9,3.4,6.0
11.42604074,13.53213266,9.290424171,9.457730538,10.78633993,12.4790867,5.885247515,94.40999902,0.993996654,119.0,11.0,9.4,1.6,-0.3,38969.0,43402.0,78.2,0.260656091,31.9,10.5,9.5,11.6,9.9,8.6,11.5,15.5,16.6,4.2,3.9,4.6,6.0
12.3566879,12.22929936,9.571511291,9.947886508,10.50376375,13.13839027,5.593514765,89.68152866,0.746960046,104.0,12.1,12.0,0.1,0.2,41984.0,47065.0,77.6,0.31469092,30.5,11.0,10.0,12.1,10.7,9.2,12.3,16.0,17.1,4.2,3.8,4.5,6.0
11.72839506,11.52263374,11.89300412,12.05761317,10.0,13.41563786,7.119341564,96.79012346,0.164609054,403.0,10.3,7.4,2.9,0.0,38242.0,42742.0,77.4,0.128098804,32.2,9.0,8.0,10.1,9.0,7.5,10.7,11.8,13.0,3.6,3.3,3.9,6.0
14.60654845,16.87816895,14.13962016,11.73336389,10.05184909,11.02867455,5.033086024,96.68566845,0.988283824,2244.0,13.8,7.3,6.4,1.8,63614.0,70162.0,116.8,1.305156132,19.8,6.1,5.5,6.8,5.7,4.9,6.8,8.7,9.5,2.6,2.4,2.8,6.0
11.97935556,12.02678198,11.41581811,11.79243967,12.98925931,14.04658948,3.512344818,97.62867903,0.334774725,667.0,11.0,14.8,-3.8,0.2,29799.0,33218.0,66.2,0.842297761,23.6,12.5,11.2,13.7,16.1,14.0,18.4,18.3,19.7,4.1,3.8,4.5,6.0
11.87542779,10.95140315,9.377138946,9.445585216,10.02737851,14.57905544,7.768651608,95.65366188,0.376454483,65.0,12.6,8.2,4.4,0.0,51917.0,55626.0,97.5,0.188786434,29.5,9.5,8.5,10.5,7.0,6.0,8.2,11.9,13.0,3.6,3.3,3.9,6.0
12.5322314,13.18677686,10.50909091,10.59834711,10.17190083,12.93553719,4.680991736,67.1338843,0.512396694,586.0,11.9,10.9,0.9,0.0,41216.0,44833.0,81.1,1.594645606,28.4,9.1,8.2,10.0,8.6,7.5,10.1,13.3,14.4,3.9,3.6,4.1,6.0
12.24100487,12.94241944,11.44567706,11.66285144,12.37307038,14.05470447,4.35229207,97.22368962,0.572283853,436.0,11.8,9.2,2.7,0.3,63082.0,67758.0,121.6,0.672123431,24.1,7.6,6.8,8.3,9.2,7.8,10.6,11.9,12.8,2.9,2.7,3.2,3.0
12.29414018,13.74952126,9.345078514,9.689774033,10.18766756,12.40903868,5.476828801,95.32746074,0.344695519,18.0,11.9,7.7,4.2,0.8,46740.0,50050.0,90.1,0.066978944,30.9,9.1,8.2,10.0,8.3,7.1,9.6,12.9,14.0,3.6,3.4,3.9,4.0
11.54088447,11.75507119,9.134433665,10.39435555,9.915585234,14.58989543,8.038301625,93.3854101,0.428373441,148.0,10.6,14.2,-3.6,-0.1,42605.0,47573.0,79.7,0.382601588,30.8,9.0,8.2,10.0,8.6,7.4,9.9,12.2,13.2,3.6,3.3,3.9,6.0
9.603099369,10.44388575,9.211556691,10.20483864,11.13629807,16.23459589,5.840168157,95.10777727,0.568767259,1232.0,8.8,10.7,-1.9,0.0,49739.0,52340.0,86.1,0.555077192,31.4,9.2,8.2,10.2,8.6,7.3,10.0,12.1,13.2,3.6,3.3,3.9,6.0
11.64223156,13.34252992,12.21006705,12.19883866,11.12091367,12.58862404,5.78582657,92.69192519,0.546982772,3115.0,10.4,11.2,-0.8,0.4,46328.0,49341.0,84.9,2.976308816,25.1,8.4,7.6,9.2,8.7,7.5,10.1,13.1,14.2,3.3,3.1,3.6,5.0
10.95334553,11.92418554,13.98220543,12.87588927,11.21723048,14.03830953,4.813644167,79.4655759,3.725594448,27667.0,10.6,10.7,-0.1,3.0,55346.0,56375.0,83.3,7.812492129,23.4,7.3,6.6,8.1,7.8,6.6,9.0,11.4,12.3,3.1,2.8,3.3,1.0
10.47547864,10.7313287,10.61346519,10.95555683,11.95308457,14.18386707,5.54245961,94.23906169,0.623814178,612.0,9.6,14.4,-4.8,1.0,34979.0,37665.0,85.5,1.078736006,29.6,11.7,10.5,12.9,13.9,11.7,16.0,16.4,17.7,3.9,3.6,4.2,6.0
12.36165624,13.05470104,11.84894452,11.48120646,11.72518652,13.46840635,5.031646689,96.84240303,0.325306743,396.0,12.7,10.6,2.1,0.5,49999.0,54331.0,96.8,0.469356364,24.6,8.6,7.8,9.5,9.8,8.5,11.3,12.6,13.6,3.2,3.0,3.4,5.0
13.39147196,13.65709182,12.75445442,12.89784213,11.05260684,13.04122984,4.684782098,92.41220441,0.876780593,851.0,12.3,9.5,2.8,1.2,42503.0,45254.0,83.2,0.847166353,22.0,8.5,7.7,9.4,9.9,8.5,11.5,12.3,13.2,3.3,3.0,3.6,5.0
11.29219448,11.42553769,11.8749537,10.17112379,11.46257747,14.30476332,4.560831667,70.43237771,0.619798998,576.0,10.1,13.7,-3.6,-0.2,38276.0,42205.0,84.6,0.836805431,27.0,10.4,9.5,11.4,11.6,10.1,13.3,16.7,17.9,4.0,3.8,4.3,6.0
15.14952937,14.142738,12.14106994,13.59466222,11.77171452,12.92148219,2.609317288,89.72953652,0.923388538,183.0,13.7,6.8,6.9,0.1,65407.0,72873.0,124.1,0.24340428,18.5,7.3,6.7,8.0,8.2,7.1,9.3,10.9,11.6,3.0,2.8,3.2,5.0
13.40472378,10.95476381,13.92113691,13.77502002,11.93554844,13.06745396,4.127301841,63.35468375,3.440752602,2113.0,14.9,11.7,3.2,4.4,39042.0,42715.0,58.8,1.126165149,22.1,8.0,7.3,8.7,8.8,7.7,10.0,13.7,14.6,3.5,3.3,3.7,3.0
12.52489257,10.88984383,9.632114034,10.76407085,10.58589246,13.15375747,5.502567865,90.15826433,0.314432449,135.0,12.3,10.6,1.7,0.1,59208.0,64524.0,98.9,0.489554348,31.1,8.8,8.0,9.8,7.5,6.5,8.7,12.1,13.2,3.3,3.1,3.6,6.0
13.50330244,13.43806909,12.01652578,11.687641,10.98094643,12.87814955,5.827512163,94.37090593,0.747465413,1178.0,13.1,11.0,2.1,2.0,48807.0,51682.0,86.5,1.773503215,24.9,7.6,6.9,8.5,7.6,6.5,8.8,10.6,11.6,3.2,2.9,3.4,5.0
8.75691998,11.72622043,9.864116759,8.505284348,9.511826875,13.53799698,10.16607952,99.0437846,0.100654253,54.0,9.0,13.0,-4.0,0.0,41698.0,46245.0,77.4,0.09578296,37.5,9.1,8.2,10.1,7.7,6.5,8.9,11.9,13.0,3.6,3.3,3.9,6.0
12.45071623,12.27869876,11.64999772,12.09906989,10.92843769,13.52696716,6.230686091,92.83463488,0.987958777,2022.0,12.0,12.8,-0.8,0.7,50828.0,55174.0,84.8,0.964142522,25.4,8.0,7.1,8.8,8.6,7.4,10.0,11.1,12.1,3.2,3.0,3.4,5.0
12.03776554,13.12802068,19.82690795,12.52107452,8.87939755,11.05990783,5.395076992,89.09744858,1.258851298,999.0,11.4,11.0,0.3,0.8,46486.0,51715.0,99.6,0.282044818,21.9,7.4,6.6,8.2,7.4,6.3,8.6,9.9,10.8,2.8,2.6,3.0,6.0
8.340353833,12.13142376,8.761583825,8.930075821,9.267059815,14.74304971,9.267059815,96.71440607,0.252737995,0.0,8.4,2.5,5.9,0.0,45292.0,50861.0,85.2,0.057219111,33.0,9.6,8.5,10.7,8.0,6.6,9.5,12.2,13.5,3.7,3.4,4.0,5.0
14.36205196,15.10194015,12.10950345,11.52581388,10.62150608,12.03551463,4.406445248,94.65636304,0.476816837,342.0,14.7,9.3,5.4,1.7,38079.0,42455.0,59.0,0.190077049,23.5,7.8,7.1,8.5,7.7,6.7,8.8,11.2,11.9,3.6,3.4,3.8,6.0
10.6585722,11.83431953,10.927534,10.98901099,11.50388073,16.19918543,4.449396757,76.37746869,0.614769846,128.0,9.0,10.9,-1.9,-0.1,51262.0,57280.0,78.9,0.146665203,25.8,8.5,7.8,9.3,9.3,8.1,10.6,13.7,14.6,3.5,3.3,3.8,2.0
11.8983891,12.755886,10.85501859,12.32218092,12.43370508,14.91449814,3.796778191,97.14993804,0.453531599,461.0,11.0,9.0,2.0,0.5,56176.0,60379.0,108.4,0.795920069,23.9,7.9,7.1,8.8,9.9,8.5,11.5,12.6,13.7,3.1,2.8,3.3,2.0
11.49710203,12.3573798,11.07911396,10.82030158,11.11921166,13.63686072,5.040158447,89.8078956,0.722973548,1238.0,11.1,13.7,-2.6,0.8,40135.0,43337.0,71.5,1.499637985,28.0,10.2,9.3,11.2,10.4,8.9,11.8,15.1,16.1,3.9,3.6,4.2,5.0
14.70755187,14.25923566,13.96962571,13.25255146,12.78685866,12.645529,2.414188571,86.28638949,0.759936518,5093.0,13.3,9.7,3.6,0.8,49100.0,52577.0,86.7,1.572962609,18.3,7.8,7.3,8.4,8.7,7.8,9.7,13.3,14.0,3.2,3.0,3.4,2.0
8.84685784,8.923123856,18.80719951,17.43441123,13.98718731,12.76693106,3.660768761,78.64551556,0.33557047,1983.0,9.4,9.1,0.3,0.2,49251.0,55327.0,85.0,0.096221984,18.6,6.5,5.9,7.2,7.6,6.6,8.7,9.9,10.7,2.7,2.5,2.9,6.0
11.35339707,13.82473755,18.59665068,14.23195311,11.78617455,11.42511245,2.907313194,78.5663314,4.743511001,10550.0,10.5,7.4,3.1,1.2,59881.0,62343.0,120.1,8.929221301,17.5,6.5,5.9,7.1,6.8,5.9,7.7,9.9,10.6,2.5,2.4,2.7,2.0
13.02752973,12.49768424,11.68994776,11.9530179,11.68624254,14.06498944,4.175775316,90.75919819,0.303827485,277.0,12.1,11.0,1.1,-0.3,41772.0,46742.0,93.1,0.63419652,23.3,10.4,9.4,11.3,12.6,10.9,14.3,15.2,16.2,3.6,3.3,3.9,6.0
11.07701092,12.24038256,10.99850118,11.41246164,12.12618657,15.02390979,4.525016059,96.69545357,0.521019199,169.0,10.1,9.7,0.4,0.9,47883.0,53060.0,95.2,0.276372642,24.1,9.2,8.2,10.1,11.5,9.9,13.1,14.6,15.7,3.5,3.2,3.7,2.0
15.24520256,12.63326226,9.061833689,11.94029851,9.648187633,13.85927505,5.597014925,95.36247335,0.906183369,43.0,12.3,9.6,2.7,4.3,48608.0,54504.0,75.8,0.029314744,17.9,7.6,6.8,8.4,7.5,6.3,8.7,10.0,10.8,3.3,3.0,3.5,6.0
9.383501032,10.91901282,10.45196814,10.80266134,11.53026777,16.07125299,4.975254826,96.43407296,1.122545967,1008.0,8.2,12.6,-4.4,0.3,59102.0,64777.0,86.0,1.259615852,28.6,8.0,7.1,8.9,8.7,7.2,10.4,11.3,12.5,3.0,2.8,3.3,5.0
12.28011517,12.65038234,11.94885607,12.49125414,11.83616606,12.94944429,3.966440667,94.52338937,0.960960961,1487.0,11.2,9.0,2.3,-0.4,52775.0,56188.0,101.2,4.143023518,24.6,7.3,6.6,8.2,7.0,6.0,8.3,11.0,12.0,3.0,2.8,3.3,4.0
12.26563318,12.92552634,9.846024929,12.10851576,10.20215775,13.56447051,6.91316644,97.01476904,0.513250236,125.0,11.2,12.1,-0.9,0.4,54421.0,60166.0,100.2,0.35693734,26.6,8.5,7.7,9.4,7.9,6.7,9.2,11.5,12.5,3.3,3.1,3.6,6.0
12.35508107,12.14794742,14.0753546,13.60592953,12.03646383,13.08381256,3.9361883,71.99841146,3.06197008,16630.0,12.5,9.9,2.7,2.8,54375.0,55860.0,111.3,18.10586536,21.2,8.1,7.4,8.8,9.4,8.2,10.8,12.9,13.8,3.2,3.0,3.4,1.0
11.32573204,12.92024504,11.02969194,11.40487147,11.93246768,14.59096638,4.634053404,89.55359498,0.495354222,283.0,10.4,11.7,-1.3,0.7,47687.0,51249.0,97.9,0.579534594,26.1,9.8,8.9,10.8,11.7,9.9,13.5,14.4,15.5,3.6,3.4,3.9,6.0
11.57184185,14.14336226,11.2504018,11.34683382,11.2423658,12.80135005,5.665380906,92.98457088,0.763420122,382.0,10.3,13.1,-2.7,0.1,40081.0,44423.0,76.4,0.594096867,26.5,8.6,7.9,9.5,8.9,7.6,10.3,13.6,14.7,3.5,3.2,3.7,6.0
17.54441832,17.25128158,13.52722248,14.93376702,12.49996446,9.754259865,2.298464942,92.22292039,2.095458513,3066.0,16.1,4.9,11.2,0.8,81404.0,84381.0,118.2,6.00818448,13.6,4.2,3.8,4.6,4.1,3.5,4.7,8.2,8.9,2.2,2.1,2.3,3.0
